AGUASCALIENTES,BAJA CALIFORNIA,BAJA CALIFORNIA SUR,CAMPECHE,CHIAPAS,CHIHUAHUA,DISTRITO FEDERAL,COAHUILA,COLIMA,DURANGO,GUANAJUATO,GUERRERO,HIDALGO,JALISCO,MEXICO,MICHOACAN,MORELOS,NAYARIT,NUEVO LEON,OAXACA,PUEBLA,QUERETARO,QUINTANA ROO,SAN LUIS POTOSI,SINALOA,SONORA,TABASCO,TAMAULIPAS,TLAXCALA,VERACRUZ,YUCATAN,ZACATECAS,NACIONAL
0,69,6,0,4,11,70,23,2,1,1,3,5,3,70,5,3,0,0,2,20,4,24,0,14,1,8,9,5,10,9,0,382
1,33,11,2,2,9,85,23,0,0,2,1,1,8,57,1,9,0,6,0,23,1,13,0,29,3,15,1,1,6,3,1,347
2,43,16,1,5,6,99,28,0,0,5,1,3,10,67,6,1,1,2,3,15,4,14,0,10,2,21,9,0,8,10,0,392
0,29,5,0,1,10,64,11,0,1,3,2,2,2,45,2,4,4,3,3,11,1,10,3,14,7,3,3,2,2,2,1,250
2,21,5,3,1,17,59,4,0,0,4,3,2,2,57,2,3,2,1,2,11,0,11,2,15,2,9,4,6,3,5,1,259
5,80,23,3,5,15,140,28,0,1,11,8,4,4,110,6,9,2,10,5,27,4,35,3,32,12,8,10,8,7,14,1,630
2,44,24,0,2,15,144,9,0,0,6,11,3,6,85,6,7,2,8,0,14,5,24,5,25,15,13,7,7,13,13,0,515
1,63,24,0,6,16,140,19,0,1,9,7,1,9,107,4,11,2,9,5,26,3,29,2,29,16,18,3,6,5,10,2,583
0,61,22,2,3,16,150,7,0,1,2,7,0,5,88,9,8,2,1,1,17,3,11,4,13,7,11,5,1,13,11,2,483
3,58,9,1,3,17,174,16,0,0,3,5,7,8,109,3,5,0,23,3,8,2,23,1,34,8,16,11,6,11,5,0,572
1,36,7,5,1,20,127,9,1,1,7,5,3,5,90,2,2,3,8,2,15,3,20,3,25,6,20,6,8,14,8,2,465
2,53,6,2,0,16,123,8,2,0,2,12,5,5,93,4,4,4,15,2,6,1,23,0,23,5,28,9,3,9,9,1,475
9,87,15,3,6,32,294,16,0,0,3,17,8,10,185,13,9,4,20,5,25,9,23,1,52,20,30,15,7,15,22,0,955
3,119,17,4,6,25,265,18,0,0,4,8,9,4,191,17,14,2,19,4,18,8,17,1,47,6,47,20,7,13,21,1,935
12,110,5,4,6,30,256,18,1,3,13,5,6,11,214,9,11,2,8,7,29,3,21,2,52,15,39,17,5,33,31,6,984
7,97,9,5,3,38,270,6,2,2,14,12,6,11,217,8,9,3,12,5,22,8,31,2,42,17,44,26,9,42,14,4,997
17,112,6,3,10,33,356,13,3,0,30,13,10,14,183,17,13,4,9,8,31,7,34,8,45,15,58,36,6,37,15,2,1148
14,54,3,6,4,34,213,9,1,2,12,9,6,7,178,7,9,3,6,6,24,3,47,1,35,14,49,17,3,21,10,7,814
3,66,9,2,7,37,216,9,1,10,10,6,14,5,185,9,18,2,2,3,20,2,25,1,33,7,42,11,10,20,10,1,796
17,120,7,5,11,58,506,9,1,4,15,17,20,11,298,28,34,1,13,6,32,5,47,1,65,9,74,24,9,36,28,9,1520
14,122,12,7,10,55,485,24,1,4,10,6,13,17,307,13,22,4,18,5,24,2,44,4,47,15,85,19,12,47,21,2,1471
11,104,5,7,11,58,467,14,1,3,13,13,16,25,284,13,35,4,17,9,27,7,36,3,56,23,67,30,8,33,22,2,1424
21,125,9,8,15,71,418,11,3,2,9,19,20,20,309,19,31,6,6,8,32,9,49,5,68,10,63,34,12,53,34,8,1507
